customer_id,full_name,email,phone,city,age,gender,signup_date,referral_source
CUST00721,Nidra Sandal,kalanicholas@example.net,+919228494238,Pune,24,Female,2024-01-19,Friend Referral
CUST00722,Vasatika Srinivasan,bhatianilima@example.net,+915487773370,Delhi,37,Female,2024-06-21,Social Media
CUST00723,Tara Mishra,yatwal@example.org,4244443244,Pune,27,Other,2023-10-19,Influencer
CUST00724,Chanakya Master,mganguly@example.com,7800502956,Delhi,57,Female,2022-01-09,Friend Referral
CUST00725,Quincy Goda,jason30@example.net,4278770152,Delhi,31,Female,2024-01-10,Influencer
CUST00726,Jacob Palan,sanyaahluwalia@example.com,03523017431,Bangalore,46,Male,2023-12-05,Organic
CUST00727,Pallavi Chopra,kabir71@example.com,+919375942065,Lucknow,25,Other,2022-05-24,Ad Campaign
CUST00728,Dalbir Munshi,priya95@example.com,+917405449197,Chennai,45,Male,2022-12-26,Social Media
CUST00729,Gopal Chandran,chadomisha@example.org,00664129387,Pune,59,Male,2022-10-11,Influencer
CUST00730,Tanish Minhas,usur@example.org,5232560330,Lucknow,56,Female,2023-09-08,Organic
CUST00731,Xalak Bala,kbanerjee@example.com,00182325307,Hyderabad,60,Male,2024-05-18,Influencer
CUST00732,Vamakshi Ramachandran,tsen@example.net,04164155958,Bangalore,50,Other,2023-09-14,Ad Campaign
CUST00733,Wriddhish Mital,ikapoor@example.com,09106601604,Mumbai,59,Male,2022-10-30,Ad Campaign
CUST00734,Maya Dewan,kalaabhiram@example.org,8039258312,Bangalore,25,Female,2023-01-31,Influencer
CUST00735,Chanakya Kurian,bobalalexander@example.net,08188355497,Mumbai,51,Female,2022-03-14,Friend Referral
CUST00736,Dhriti Sathe,dyohannan@example.net,2224894483,Lucknow,42,Female,2022-05-16,Friend Referral
CUST00737,Barkha Manda,xnair@example.org,02534310873,Ahmedabad,29,Male,2023-07-14,Organic
CUST00738,Saanvi Garg,ladlioommen@example.net,2554496121,Mumbai,22,Female,2023-08-25,Social Media
CUST00739,Chavvi Sarraf,charvichawla@example.com,03895401727,Kolkata,21,Other,2022-02-10,Friend Referral
CUST00740,Gaurika Sahota,anayviswanathan@example.com,+916401901913,Kolkata,50,Female,2023-10-06,Ad Campaign
CUST00741,Wyatt Madan,mandalayushman@example.org,7150323442,Jaipur,58,Other,2022-03-26,Influencer
CUST00742,Bhanumati Bajwa,matthew47@example.org,05710456789,Pune,35,Female,2022-06-06,Organic
CUST00743,Charita Doshi,baghyawatiraghavan@example.net,+912689755582,Delhi,31,Other,2023-06-08,Friend Referral
CUST00744,Jacob Dugar,masterlavanya@example.net,+910685676244,Pune,55,Female,2023-02-05,Ad Campaign
CUST00745,Isaac Mistry,dwadhwa@example.net,05801168374,Mumbai,33,Male,2024-01-18,Organic
CUST00746,Frado Mander,hardikpant@example.com,+910102575708,Ahmedabad,25,Other,2023-03-21,Influencer
CUST00747,Triya Kala,jasmitsingh@example.com,01046003836,Delhi,37,Male,2022-02-26,Organic
CUST00748,Oliver Mangal,ramabahadurjit@example.net,3841125099,Mumbai,26,Male,2023-12-26,Ad Campaign
CUST00749,Saksham Vasa,raagini27@example.net,00457003149,Jaipur,51,Other,2022-12-22,Friend Referral
CUST00750,Varsha Verma,oliverlad@example.net,5752531335,Delhi,41,Other,2022-06-20,Friend Referral
CUST00751,Krishna Chand,lbarman@example.net,07491330977,Mumbai,25,Female,2024-01-21,Ad Campaign
CUST00752,Madhav Chandran,rauarunima@example.org,+916269700026,Pune,51,Female,2022-10-06,Influencer
CUST00753,Lohit Chanda,sakshamdesai@example.net,0691756798,Ahmedabad,22,Female,2023-10-05,Influencer
CUST00754,Vrishti Pant,keya97@example.net,+917931613274,Ahmedabad,21,Other,2023-01-04,Social Media
CUST00755,Vritti Dara,barmancharvi@example.net,0682655195,Hyderabad,28,Male,2023-01-12,Influencer
CUST00756,Vasudha Agrawal,gayathrigarde@example.com,8728916003,Bangalore,25,Other,2023-11-22,Influencer
CUST00757,Dhruv Bava,gangapingle@example.net,8079967331,Mumbai,20,Male,2022-01-03,Organic
CUST00758,Vedika Warrior,sluthra@example.com,07235107110,Kolkata,41,Male,2023-04-29,Social Media
CUST00759,Unnati Vaidya,warhi49@example.org,+914925380343,Jaipur,20,Other,2024-05-28,Ad Campaign
CUST00760,Ekantika Kurian,rvenkatesh@example.com,+918314167803,Bangalore,38,Female,2022-08-18,Friend Referral
CUST00761,Geetika Pillai,lsahni@example.org,+918489792649,Lucknow,22,Female,2022-10-05,Organic
CUST00762,Kevin Rana,mekhalasingh@example.net,09020468376,Delhi,21,Male,2023-05-30,Influencer
CUST00763,Hitesh Misra,salviyashoda@example.org,02299560600,Pune,43,Female,2022-02-17,Friend Referral
CUST00764,Chanchal Sathe,neelimadugal@example.com,01505008026,Chennai,37,Male,2024-03-03,Influencer
CUST00765,Rudra Karnik,gtak@example.net,+917816718751,Chennai,18,Male,2023-04-13,Friend Referral
CUST00766,Max Murty,tanejayauvani@example.org,6296097274,Lucknow,37,Male,2023-08-01,Ad Campaign
CUST00767,Andrew Walla,kakarqabil@example.net,1398363909,Ahmedabad,55,Male,2023-01-13,Influencer
CUST00768,Leena Mishra,ksood@example.org,7487648155,Delhi,33,Male,2024-02-18,Ad Campaign
CUST00769,Utkarsh Gulati,vrattan@example.com,9332926842,Jaipur,32,Female,2022-01-25,Organic
CUST00770,Frederick Sawhney,vdhar@example.net,+910336587653,Kolkata,18,Other,2022-12-10,Friend Referral
CUST00771,Jagdish Batra,oeshiarya@example.org,+919292723500,Jaipur,31,Male,2022-04-17,Ad Campaign
CUST00772,Geetika Dhar,isha40@example.org,1992915360,Delhi,21,Other,2023-05-19,Friend Referral
CUST00773,Hemang Bhalla,saiben@example.com,9473253995,Bangalore,20,Other,2022-04-06,Ad Campaign
CUST00774,Upadhriti Saraf,zinaltalwar@example.org,+915317220311,Ahmedabad,41,Other,2023-12-19,Organic
CUST00775,Meghana Patil,jeetrandhawa@example.com,+919974658287,Jaipur,24,Male,2023-08-18,Ad Campaign
CUST00776,Jeet Aurora,dominic24@example.net,05634307780,Lucknow,55,Male,2022-03-18,Ad Campaign
CUST00777,Ladli Goel,varmayadavi@example.org,08466507416,Bangalore,26,Female,2023-11-10,Friend Referral
CUST00778,Atharv Padmanabhan,parth76@example.com,6790850381,Kolkata,38,Other,2024-05-21,Friend Referral
CUST00779,Krishna Dubey,vrishtilall@example.org,01282841495,Hyderabad,46,Male,2022-11-22,Organic
CUST00780,Matthew Tandon,obhardwaj@example.com,+917842330586,Lucknow,26,Male,2022-07-27,Social Media
CUST00781,Widisha Sharma,osanghvi@example.net,06159897710,Ahmedabad,28,Female,2022-04-19,Friend Referral
CUST00782,Jalsa Kota,idikahayre@example.net,3909163451,Jaipur,25,Female,2023-02-21,Social Media
CUST00783,Girindra Garde,zwali@example.org,02632866124,Ahmedabad,37,Female,2023-04-08,Organic
CUST00784,Girindra Deep,shethzaitra@example.net,0012905783,Hyderabad,28,Other,2022-04-03,Influencer
CUST00785,Nisha Khurana,madhav00@example.com,+915266718539,Chennai,31,Male,2022-02-11,Organic
CUST00786,Ansh Kapur,phalder@example.net,09314662403,Chennai,33,Female,2023-12-30,Influencer
CUST00787,Aayush Bhardwaj,ansh36@example.com,+911562449726,Hyderabad,37,Male,2022-02-20,Organic
CUST00788,Tanveer Pant,dayamainagarajan@example.com,07133001162,Jaipur,46,Other,2023-02-19,Influencer
CUST00789,Bhavika Saha,oramachandran@example.org,7994018698,Ahmedabad,24,Male,2022-09-13,Social Media
CUST00790,Gaurang Dua,vasatikasom@example.org,06251588642,Mumbai,18,Male,2022-05-05,Social Media
CUST00791,Nilima Kaul,masonben@example.org,01877352698,Chennai,43,Other,2022-07-22,Organic
CUST00792,Laban Bali,ishani56@example.com,+918386474619,Hyderabad,55,Male,2023-08-20,Organic
CUST00793,Oliver Reddy,vasudhamahal@example.com,08144002786,Ahmedabad,30,Male,2022-03-08,Organic
CUST00794,Darpan Pillay,ijayabhatti@example.net,04172762833,Pune,39,Male,2024-05-17,Ad Campaign
CUST00795,Thomas Batta,desailohit@example.net,05535860335,Lucknow,28,Female,2022-02-21,Ad Campaign
CUST00796,Hemangini Jha,ubikamammen@example.com,4561662372,Kolkata,19,Other,2023-05-24,Ad Campaign
CUST00797,Azad Rastogi,khalsakamala@example.com,9720479908,Bangalore,40,Male,2022-06-26,Friend Referral
CUST00798,Dayamai Mani,rattidevika@example.com,07908823534,Delhi,46,Male,2022-10-14,Influencer
CUST00799,Gavin Bhargava,xgoda@example.org,+917646636539,Bangalore,57,Other,2023-09-27,Friend Referral
CUST00800,Jason Palla,krishnaraj@example.net,08558202535,Jaipur,44,Female,2023-05-26,Organic
CUST00801,Deepa Vyas,wriddhishbhatnagar@example.com,2835462551,Kolkata,35,Male,2022-03-31,Ad Campaign
CUST00802,Harinakshi Mallick,upmachandran@example.com,+915376591805,Jaipur,59,Male,2022-07-24,Influencer
CUST00803,Ishita Vaidya,jasmitpatla@example.net,5939044553,Kolkata,19,Other,2024-03-24,Friend Referral
CUST00804,Wazir Sridhar,karankumer@example.com,1734238915,Ahmedabad,52,Female,2023-05-07,Influencer
CUST00805,Ayush Chauhan,masonmital@example.net,05136881219,Kolkata,38,Female,2023-05-30,Social Media
CUST00806,Krishna Sodhi,meghanagy@example.com,1953181706,Lucknow,38,Male,2022-01-27,Organic
CUST00807,Unnati Bobal,vasana60@example.net,+914052004343,Mumbai,35,Female,2024-04-10,Influencer
CUST00808,Bakhshi Nazareth,michaelsrinivasan@example.net,00930366761,Bangalore,55,Male,2023-01-02,Organic
CUST00809,Ekaraj Din,sundaramlucky@example.org,+913282263931,Bangalore,60,Female,2022-09-11,Influencer
CUST00810,Kavya Vig,timothyrajagopal@example.com,+918378465028,Bangalore,21,Other,2024-04-15,Ad Campaign
CUST00811,Yadavi Dayal,thakkaryuvraj@example.com,+910288375323,Delhi,29,Male,2022-12-30,Influencer
CUST00812,Christopher Apte,omisha77@example.org,+910118089746,Lucknow,40,Male,2022-11-22,Friend Referral
CUST00813,William Nadig,harrison02@example.com,5730897562,Delhi,54,Other,2023-08-05,Social Media
CUST00814,Kalpit Shetty,bkonda@example.org,03041421624,Jaipur,49,Female,2024-05-06,Social Media
CUST00815,Isha Ravi,soodvyanjana@example.com,7095271863,Pune,20,Male,2023-05-18,Social Media
CUST00816,Upma Gokhale,oeshi33@example.net,+911410418897,Mumbai,32,Other,2023-09-09,Ad Campaign
CUST00817,Yatin Chopra,kundanilima@example.net,+915384347179,Lucknow,39,Male,2022-01-01,Social Media
CUST00818,Victor Shenoy,warhi55@example.org,9254644766,Chennai,29,Male,2022-12-15,Organic
CUST00819,Balhaar Garde,urvisachdeva@example.com,7262473241,Delhi,55,Male,2022-06-01,Influencer
CUST00820,Jagvi Sha,charan47@example.net,7182608112,Pune,41,Female,2024-05-31,Ad Campaign
CUST00821,Bimala Ghosh,cverma@example.com,+915538582227,Chennai,24,Female,2023-08-24,Friend Referral
CUST00822,Barkha Chadha,buchyahvi@example.org,01478517750,Kolkata,28,Other,2022-05-20,Ad Campaign
CUST00823,Jatin Khanna,aditya48@example.net,1355243948,Delhi,38,Other,2023-10-27,Influencer
CUST00824,Frado Jayaraman,duttachakrika@example.net,09403969949,Chennai,57,Male,2023-12-12,Influencer
CUST00825,Jeet Sarkar,cthakur@example.net,5772752339,Kolkata,29,Female,2024-04-14,Friend Referral
CUST00826,Aditya Borra,hnigam@example.org,1811369185,Mumbai,29,Other,2022-05-11,Influencer
CUST00827,Oviya Joshi,deshmukhidika@example.net,+915237904056,Mumbai,54,Male,2023-02-05,Influencer
CUST00828,Zayan Date,rehaangrewal@example.com,2398399129,Bangalore,57,Other,2022-11-22,Influencer
CUST00829,Aayush Parikh,wguha@example.net,2703676723,Delhi,49,Female,2022-04-17,Organic
CUST00830,Indrajit Munshi,ibhatnagar@example.net,0892930300,Chennai,40,Male,2022-09-01,Organic
CUST00831,Advaith Choudhary,nathnihal@example.org,+919142309202,Chennai,60,Female,2024-04-21,Organic
CUST00832,Viraj Mann,vedhika56@example.net,6777820292,Bangalore,31,Other,2022-09-29,Organic
CUST00833,Jairaj Cheema,prashadpavani@example.com,3995939349,Pune,34,Other,2022-12-25,Organic
CUST00834,Kashvi Korpal,llad@example.com,03086731799,Ahmedabad,42,Other,2022-02-19,Ad Campaign
CUST00835,Jeremiah Sarma,wraj@example.com,5831859862,Ahmedabad,44,Female,2022-06-20,Friend Referral
CUST00836,Jatin Dara,karanom@example.net,02404570306,Pune,42,Female,2023-07-14,Influencer
CUST00837,Jonathan Mital,dalbir37@example.org,+910352350886,Delhi,32,Female,2023-10-29,Organic
CUST00838,Nakul Pillai,amahal@example.net,+910327213040,Hyderabad,20,Male,2024-03-29,Friend Referral
CUST00839,Jatin Master,wyattmukhopadhyay@example.net,+914829147355,Pune,24,Female,2022-09-25,Social Media
CUST00840,Ekavir Patla,gandhigirik@example.net,+914252076497,Delhi,42,Other,2024-06-28,Organic
CUST00841,Qasim Rege,sameshbalan@example.net,06391727577,Chennai,23,Other,2023-07-15,Influencer
CUST00842,Vamakshi Kumer,shankarjagvi@example.org,3020613116,Kolkata,19,Other,2023-05-10,Social Media
CUST00843,Radha Handa,chaitanya38@example.com,8617627725,Delhi,45,Male,2023-09-14,Organic
CUST00844,Sachi Sawhney,mohanvivaan@example.net,4805993069,Bangalore,31,Female,2022-12-06,Influencer
CUST00845,Utkarsh Gole,mekhalachoudhary@example.org,00874682975,Hyderabad,52,Other,2024-01-10,Friend Referral
CUST00846,Indali Sheth,ikbal87@example.com,3211635336,Pune,33,Male,2022-11-01,Ad Campaign
CUST00847,Arya Memon,wsinghal@example.com,08101307200,Ahmedabad,53,Male,2023-08-09,Organic
CUST00848,Veda Banerjee,xiti22@example.net,+919427789235,Kolkata,18,Male,2023-01-05,Friend Referral
CUST00849,Gayathri Kannan,somantanvi@example.com,03014422762,Lucknow,60,Female,2024-04-23,Social Media
CUST00850,Ayushman Ahuja,naveen81@example.net,06054884221,Bangalore,19,Male,2022-04-10,Friend Referral
CUST00851,Michael Banik,skoshy@example.com,9176189905,Pune,48,Female,2022-03-25,Ad Campaign
CUST00852,Zehaan Lanka,harita38@example.net,+913487957110,Hyderabad,49,Male,2023-04-28,Influencer
CUST00853,Turvi Aurora,pallkevin@example.com,+916130786739,Chennai,29,Female,2023-02-01,Friend Referral
CUST00854,Imaran Nath,deepa02@example.net,06621730739,Mumbai,46,Female,2022-07-11,Ad Campaign
CUST00855,Veda Bhalla,hiralsunder@example.com,+915271998374,Bangalore,34,Female,2023-04-22,Influencer
CUST00856,Guneet Borra,wsachdeva@example.com,5865046528,Pune,27,Male,2022-03-05,Friend Referral
CUST00857,Leena Prakash,fpai@example.org,+917241669673,Kolkata,52,Other,2024-04-07,Social Media
CUST00858,Yashodhara Mukherjee,rsachdev@example.net,4615400121,Kolkata,21,Other,2023-07-21,Ad Campaign
CUST00859,Shivani Jayaraman,msarna@example.net,06675870228,Lucknow,48,Male,2023-07-03,Ad Campaign
CUST00860,Harita Saini,jagvi24@example.org,+910515874032,Kolkata,23,Other,2022-11-03,Organic
CUST00861,Harita More,narayanirya@example.net,1495583186,Jaipur,54,Other,2023-05-30,Influencer
CUST00862,Nathaniel Khalsa,jbajwa@example.com,03408494966,Ahmedabad,25,Male,2022-05-31,Social Media
CUST00863,Rohan Chhabra,balabachittar@example.net,+913437765042,Delhi,30,Male,2022-08-05,Ad Campaign
CUST00864,Hardik Reddy,tankwarhi@example.com,05687233895,Bangalore,45,Other,2022-03-22,Social Media
CUST00865,Abdul Merchant,yaminidoctor@example.net,07901521261,Hyderabad,56,Female,2024-05-04,Organic
CUST00866,Pallavi Sachdeva,chanchalnaidu@example.org,06924944331,Jaipur,42,Female,2022-03-31,Influencer
CUST00867,Tristan Randhawa,bhanumatiparsa@example.net,+917220053366,Jaipur,35,Female,2022-11-30,Organic
CUST00868,Tarak Jain,doshidaksha@example.com,04945154429,Lucknow,57,Other,2024-03-16,Ad Campaign
CUST00869,Chakradhar Puri,hiral80@example.net,8955047958,Delhi,44,Male,2022-04-26,Influencer
CUST00870,Eesha Varma,hvig@example.net,+912062309285,Pune,55,Male,2023-08-26,Influencer
CUST00871,Jack Kumar,dhari@example.org,+919515187040,Hyderabad,24,Other,2024-03-09,Friend Referral
CUST00872,Guneet De,yashicaedwin@example.net,02446033225,Hyderabad,44,Female,2024-06-17,Ad Campaign
CUST00873,Jai Aggarwal,tanish84@example.com,+915385925217,Ahmedabad,56,Male,2023-08-09,Social Media
CUST00874,Henry Tripathi,ucchal56@example.com,06843068011,Delhi,43,Other,2022-10-10,Influencer
CUST00875,Maya Shah,bdey@example.net,7164915747,Mumbai,43,Female,2023-11-29,Friend Referral
CUST00876,Owen Sandal,manyachana@example.org,8509936388,Mumbai,33,Other,2023-12-09,Ad Campaign
CUST00877,Samesh Baria,srinivassuhani@example.org,2410498144,Mumbai,41,Female,2022-10-03,Friend Referral
CUST00878,Yashawini Wagle,ramabahadurjit@example.org,07988523544,Ahmedabad,35,Other,2022-11-15,Organic
CUST00879,Pahal Rattan,doragunbir@example.com,01713330451,Delhi,32,Female,2024-06-08,Ad Campaign
CUST00880,Lopa Chand,sharmayochana@example.com,4712482411,Hyderabad,38,Other,2024-03-03,Ad Campaign
CUST00881,Yashodhara Parsa,pushti91@example.net,+912986802370,Pune,59,Male,2023-09-12,Ad Campaign
CUST00882,Zaitra Mannan,vsehgal@example.org,3025050651,Ahmedabad,44,Other,2022-08-05,Friend Referral
CUST00883,Chanchal Char,kparmer@example.com,+916835344393,Jaipur,21,Male,2024-04-20,Organic
CUST00884,Ekani Randhawa,nakshsamra@example.net,5394606574,Kolkata,50,Male,2022-11-15,Influencer
CUST00885,Aditya Raj,chaitanya36@example.com,+915209219655,Mumbai,54,Male,2024-06-19,Social Media
CUST00886,Maya Lanka,anjalichaudhary@example.com,5030358323,Mumbai,30,Male,2024-06-15,Organic
CUST00887,Eta Setty,wardachatterjee@example.net,0859267468,Chennai,21,Other,2023-04-13,Social Media
CUST00888,Tarak Chopra,korpalekavir@example.com,5404680171,Ahmedabad,41,Other,2022-10-08,Ad Campaign
CUST00889,Mahika Mani,mcheema@example.org,6582024367,Mumbai,25,Male,2023-10-13,Friend Referral
CUST00890,Veer Bobal,rishi24@example.net,0847513323,Ahmedabad,56,Male,2023-05-16,Ad Campaign
CUST00891,Yash Rege,mohini27@example.net,+910526557351,Chennai,53,Female,2023-08-24,Social Media
CUST00892,Januja Nath,hemangkurian@example.com,+915836227722,Pune,34,Female,2024-05-07,Organic
CUST00893,Benjamin Sant,anamikadani@example.org,+913098839461,Delhi,21,Other,2023-01-31,Social Media
CUST00894,Bhavna Karpe,tanveer44@example.org,05960493607,Bangalore,32,Other,2024-05-27,Social Media
CUST00895,Arin Sane,sanaya04@example.org,01520589319,Kolkata,59,Other,2022-10-03,Organic
CUST00896,William Sastry,udarsh29@example.com,+914562240813,Ahmedabad,18,Male,2024-06-04,Social Media
CUST00897,Aarnav Saraf,henrymukherjee@example.com,+913902550282,Bangalore,18,Female,2023-09-08,Influencer
CUST00898,Kritika Kari,jhalakborde@example.net,07171610615,Hyderabad,37,Female,2024-04-04,Ad Campaign
CUST00899,Aahana Dara,umang50@example.com,+914291467467,Ahmedabad,40,Female,2024-05-22,Social Media
CUST00900,Baljiwan Buch,ayaan41@example.com,01636685045,Jaipur,37,Other,2023-04-23,Ad Campaign
CUST00901,Baljiwan Sidhu,fsolanki@example.net,02461857592,Mumbai,24,Other,2023-08-22,Friend Referral
CUST00902,Yasti Munshi,deranbir@example.org,03120872136,Lucknow,59,Other,2023-07-29,Friend Referral
CUST00903,Vivaan Sheth,lkumer@example.org,4790588322,Ahmedabad,24,Male,2022-11-02,Friend Referral
CUST00904,Nathan Purohit,grovergeetika@example.com,1375210352,Chennai,58,Female,2022-10-11,Friend Referral
CUST00905,Aarini Khanna,deolorinder@example.net,04724210833,Hyderabad,59,Male,2023-11-03,Social Media
CUST00906,Lavanya Patel,iandra@example.org,02088687800,Mumbai,33,Other,2023-06-14,Ad Campaign
CUST00907,Quincy Sanghvi,lsalvi@example.org,+918148739753,Delhi,38,Other,2023-11-08,Organic
CUST00908,Gaurav Mammen,mwadhwa@example.net,+919045042994,Hyderabad,49,Female,2023-11-03,Ad Campaign
CUST00909,Faras Korpal,chamelibaral@example.org,+911069899349,Mumbai,42,Other,2023-02-19,Influencer
CUST00910,Aditya Chauhan,dashoviya@example.com,5127749496,Chennai,30,Other,2024-04-15,Social Media
CUST00911,Omisha Loke,ganeshaachal@example.net,00597376895,Ahmedabad,52,Other,2023-12-04,Friend Referral
CUST00912,Eiravati Krishna,erandhawa@example.net,+912161885529,Delhi,37,Other,2023-06-04,Influencer
CUST00913,Falak Shan,sanya50@example.com,0106879562,Pune,36,Female,2022-07-05,Social Media
CUST00914,Gavin Khare,somkrishna@example.org,0062389290,Jaipur,34,Male,2024-01-29,Friend Referral
CUST00915,Harshil Agate,mswamy@example.net,00032110180,Bangalore,23,Female,2023-11-02,Social Media
CUST00916,Nilima Balan,gchahal@example.org,+915257320413,Kolkata,37,Female,2024-02-02,Friend Referral
CUST00917,Yauvani Chaudhari,skaran@example.net,00719391689,Hyderabad,55,Female,2022-09-24,Organic
CUST00918,Ekta Vaidya,lalajairaj@example.org,00189523369,Lucknow,21,Other,2023-04-27,Influencer
CUST00919,Eshana Badal,tarababu@example.net,7231478813,Bangalore,48,Other,2022-03-14,Organic
CUST00920,Yashica Murty,cjhaveri@example.net,1734859546,Jaipur,42,Female,2024-06-07,Ad Campaign
CUST00921,Krishna Nagar,halderzaid@example.com,7334300896,Delhi,27,Male,2022-02-25,Friend Referral
CUST00922,Yutika Sachdeva,ojasvisagar@example.org,02468180793,Ahmedabad,54,Male,2023-02-24,Friend Referral
